date,power
2021-10-06 12:30,318.33
2021-10-06 12:15,279.0
2021-10-06 12:00,282.24
2021-10-06 11:45,281.16
2021-10-06 11:30,298.89
2021-10-06 11:15,289.44
2021-10-06 11:00,260.46
2021-10-06 10:45,249.3
2021-10-06 10:30,260.91
2021-10-06 10:15,255.15
2021-10-06 10:00,235.89
2021-10-06 09:45,219.06
2021-10-06 09:30,246.42
2021-10-06 09:15,251.73
2021-10-06 09:00,271.71
2021-10-06 08:45,275.49
2021-10-06 08:30,212.67
2021-10-06 08:15,202.59
2021-10-06 08:00,192.33
2021-10-06 07:45,192.42
2021-10-06 07:30,269.82
2021-10-06 07:15,290.7
2021-10-06 07:00,274.86
2021-10-06 06:45,257.49
2021-10-06 06:30,318.24
2021-10-06 06:15,346.95
2021-10-06 06:00,317.7
2021-10-06 05:45,286.56
2021-10-06 05:30,279.36
2021-10-06 05:15,271.8
2021-10-06 05:00,258.93
2021-10-06 04:45,285.48
2021-10-06 04:30,290.25
2021-10-06 04:15,290.43
2021-10-06 04:00,270.18
2021-10-06 03:45,260.64
2021-10-06 03:30,205.29
2021-10-06 03:15,203.94
2021-10-06 03:00,209.43
2021-10-06 02:45,265.59
2021-10-06 02:30,307.98
2021-10-06 02:15,342.9
2021-10-06 02:00,330.03
2021-10-06 01:45,327.42
2021-10-06 01:30,344.52
2021-10-06 01:15,347.94
2021-10-06 01:00,345.06
2021-10-06 00:45,341.55
2021-10-06 00:30,338.04
2021-10-06 00:15,339.75
2021-10-06 00:00,315.36
2021-10-05 23:45,317.07
2021-10-05 23:30,284.13
2021-10-05 23:15,261.9
2021-10-05 23:00,262.44
2021-10-05 22:45,262.44
2021-10-05 22:30,295.11
2021-10-05 22:15,312.75
2021-10-05 22:00,314.46
2021-10-05 21:45,277.83
2021-10-05 21:30,312.12
2021-10-05 21:15,316.8
2021-10-05 21:00,310.86
2021-10-05 20:45,287.55
2021-10-05 20:30,292.5
2021-10-05 20:15,309.69
2021-10-05 20:00,330.57
2021-10-05 19:45,324.72
2021-10-05 19:30,256.14
2021-10-05 19:15,231.57
2021-10-05 19:00,169.65
2021-10-05 18:45,112.77
2021-10-05 18:30,115.29
2021-10-05 18:15,115.74
2021-10-05 18:00,119.88
2021-10-05 17:45,259.92
2021-10-05 17:30,258.75
2021-10-05 17:15,268.11
2021-10-05 17:00,266.4
2021-10-05 16:45,263.88
2021-10-05 16:30,302.67
2021-10-05 16:15,319.05
2021-10-05 16:00,317.34
2021-10-05 15:45,310.95
2021-10-05 15:30,304.2
2021-10-05 15:15,243.54
2021-10-05 15:00,232.56
2021-10-05 14:45,229.5
2021-10-05 14:30,241.02
2021-10-05 14:15,276.12
2021-10-05 14:00,292.32
2021-10-05 13:45,255.06
2021-10-05 13:30,136.44
2021-10-05 13:15,132.03
2021-10-05 13:00,134.46
2021-10-05 12:45,230.76
2021-10-05 12:30,243.81
2021-10-05 12:15,237.24
2021-10-05 12:00,247.5
2021-10-05 11:45,322.65
2021-10-05 11:30,338.31
2021-10-05 11:15,335.07
2021-10-05 11:00,305.01
2021-10-05 10:45,282.42
2021-10-05 10:30,293.85
2021-10-05 10:15,293.31
2021-10-05 10:00,294.48
2021-10-05 09:45,302.58
2021-10-05 09:30,331.29
2021-10-05 09:15,336.51
2021-10-05 09:00,356.22
2021-10-05 08:45,354.96
2021-10-05 08:30,318.42
2021-10-05 08:15,303.12
2021-10-05 08:00,281.34
2021-10-05 07:45,354.33
2021-10-05 07:30,365.13
2021-10-05 07:15,362.07
2021-10-05 07:00,358.92
2021-10-05 06:45,322.02
2021-10-05 06:30,321.21
2021-10-05 06:15,322.02
2021-10-05 06:00,301.59
2021-10-05 05:45,294.66
2021-10-05 05:30,277.11
2021-10-05 05:15,245.61
2021-10-05 05:00,253.8
2021-10-05 04:45,273.51
2021-10-05 04:30,335.79
2021-10-05 04:15,304.38
2021-10-05 04:00,308.52
2021-10-05 03:45,281.97
2021-10-05 03:30,220.32
2021-10-05 03:15,211.59
2021-10-05 03:00,210.51
2021-10-05 02:45,279.54
2021-10-05 02:30,302.31
2021-10-05 02:15,301.86
2021-10-05 02:00,309.78
2021-10-05 01:45,314.28
2021-10-05 01:30,320.49
2021-10-05 01:15,304.2
2021-10-05 01:00,297.81
2021-10-05 00:45,300.6
2021-10-05 00:30,278.19
2021-10-05 00:15,251.01
2021-10-05 00:00,247.68
2021-10-04 23:45,267.21
2021-10-04 23:30,274.23
2021-10-04 23:15,262.98
2021-10-04 23:00,226.53
2021-10-04 22:45,213.39
2021-10-04 22:30,216.45
2021-10-04 22:15,216.63
2021-10-04 22:00,243.0
2021-10-04 21:45,289.44
2021-10-04 21:30,289.98
2021-10-04 21:15,293.58
2021-10-04 21:00,296.73
2021-10-04 20:45,290.52
2021-10-04 20:30,274.41
2021-10-04 20:15,269.46
2021-10-04 20:00,276.93
2021-10-04 19:45,308.79
2021-10-04 19:30,308.43
2021-10-04 19:15,291.6
2021-10-04 19:00,196.92
2021-10-04 18:45,114.93
2021-10-04 18:30,113.67
2021-10-04 18:15,113.4
2021-10-04 18:00,119.61
2021-10-04 17:45,248.04
2021-10-04 17:30,283.14
2021-10-04 17:15,282.15
2021-10-04 17:00,279.81
2021-10-04 16:45,280.62
2021-10-04 16:30,274.77
2021-10-04 16:15,257.22
2021-10-04 16:00,267.21
2021-10-04 15:45,248.67
2021-10-04 15:30,237.42
2021-10-04 15:15,224.46
2021-10-04 15:00,203.13
2021-10-04 14:45,197.28
2021-10-04 14:30,192.15
2021-10-04 14:15,233.91
2021-10-04 14:00,268.11
2021-10-04 13:45,273.15
2021-10-04 13:30,164.52
2021-10-04 13:15,122.04
2021-10-04 13:00,127.17
2021-10-04 12:45,262.35
2021-10-04 12:30,295.47
2021-10-04 12:15,293.76
2021-10-04 12:00,281.25
2021-10-04 11:45,204.3
2021-10-04 11:30,213.39
2021-10-04 11:15,251.55
2021-10-04 11:00,288.63
2021-10-04 10:45,268.02
2021-10-04 10:30,254.43
2021-10-04 10:15,242.73
2021-10-04 10:00,242.28
2021-10-04 09:45,240.48
2021-10-04 09:30,266.85
2021-10-04 09:15,279.72
2021-10-04 09:00,277.92
2021-10-04 08:45,272.07
2021-10-04 08:30,256.68
2021-10-04 08:15,233.01
2021-10-04 08:00,220.59
2021-10-04 07:45,232.29
2021-10-04 07:30,242.37
2021-10-04 07:15,242.28
2021-10-04 07:00,281.07
2021-10-04 06:45,271.35
2021-10-04 06:30,268.47
2021-10-04 06:15,230.49
2021-10-04 06:00,252.09
2021-10-04 05:45,274.68
2021-10-04 05:30,271.17
2021-10-04 05:15,275.76
2021-10-04 05:00,281.7
2021-10-04 04:45,267.48
2021-10-04 04:30,264.33
2021-10-04 04:15,269.46
2021-10-04 04:00,268.56
2021-10-04 03:45,254.07
2021-10-04 03:30,231.84
2021-10-04 03:15,222.21
2021-10-04 03:00,221.85
2021-10-04 02:45,289.62
2021-10-04 02:30,309.96
2021-10-04 02:15,299.7
2021-10-04 02:00,303.66
2021-10-04 01:45,309.87
2021-10-04 01:30,308.43
2021-10-04 01:15,309.33
2021-10-04 01:00,299.43
2021-10-04 00:45,305.73
2021-10-04 00:30,296.46
2021-10-04 00:15,250.2
2021-10-04 00:00,220.59
2021-10-03 23:45,185.58
2021-10-03 23:30,173.07
2021-10-03 23:15,141.12
2021-10-03 23:00,147.78
2021-10-03 22:45,145.8
2021-10-03 22:30,173.97
2021-10-03 22:15,136.89
2021-10-03 22:00,55.35
2021-10-03 21:45,33.21
2021-10-03 21:30,32.31
2021-10-03 21:15,33.3
2021-10-03 21:00,31.23
2021-10-03 20:45,30.69
2021-10-03 20:30,30.42
2021-10-03 20:15,30.6
2021-10-03 20:00,30.78
2021-10-03 19:45,32.31
2021-10-03 19:30,30.51
2021-10-03 19:15,30.6
2021-10-03 19:00,30.6
2021-10-03 18:45,30.78
2021-10-03 18:30,31.05
2021-10-03 18:15,30.96
2021-10-03 18:00,30.42
2021-10-03 17:45,30.78
2021-10-03 17:30,30.78
2021-10-03 17:15,30.6
2021-10-03 17:00,30.51
2021-10-03 16:45,30.33
2021-10-03 16:30,30.78
2021-10-03 16:15,30.78
2021-10-03 16:00,30.51
2021-10-03 15:45,31.41
2021-10-03 15:30,30.42
2021-10-03 15:15,30.69
2021-10-03 15:00,30.69
2021-10-03 14:45,30.24
2021-10-03 14:30,30.33
2021-10-03 14:15,30.33
2021-10-03 14:00,30.78
2021-10-03 13:45,30.6
2021-10-03 13:30,30.24
2021-10-03 13:15,30.33
2021-10-03 13:00,30.78
2021-10-03 12:45,32.49
2021-10-03 12:30,30.6
2021-10-03 12:15,30.24
2021-10-03 12:00,30.15
2021-10-03 11:45,30.42
2021-10-03 11:30,30.96
2021-10-03 11:15,30.69
2021-10-03 11:00,30.42
2021-10-03 10:45,30.24
2021-10-03 10:30,30.51
2021-10-03 10:15,30.51
2021-10-03 10:00,30.69
2021-10-03 09:45,30.33
2021-10-03 09:30,31.05
2021-10-03 09:15,30.33
2021-10-03 09:00,31.5
2021-10-03 08:45,31.95
2021-10-03 08:30,32.76
2021-10-03 08:15,31.59
2021-10-03 08:00,31.95
2021-10-03 07:45,34.29
2021-10-03 07:30,32.67
2021-10-03 07:15,33.21
2021-10-03 07:00,33.03
2021-10-03 06:45,32.13
2021-10-03 06:30,32.13
2021-10-03 06:15,32.31
2021-10-03 06:00,31.68
2021-10-03 05:45,32.58
2021-10-03 05:30,31.95
2021-10-03 05:15,32.04
2021-10-03 05:00,32.31
2021-10-03 04:45,31.95
2021-10-03 04:30,35.91
2021-10-03 04:15,39.06
2021-10-03 04:00,38.16
2021-10-03 03:45,37.53
2021-10-03 03:30,55.98
2021-10-03 03:15,62.01
2021-10-03 03:00,59.85
2021-10-03 02:45,61.38
2021-10-03 02:30,60.84
2021-10-03 02:15,63.0
2021-10-03 02:00,60.39
2021-10-03 01:45,59.85
2021-10-03 01:30,59.13
2021-10-03 01:15,59.85
2021-10-03 01:00,60.75
2021-10-03 00:45,61.74
2021-10-03 00:30,61.29
2021-10-03 00:15,61.83
2021-10-03 00:00,61.2
2021-10-02 23:45,62.91
2021-10-02 23:30,63.36
2021-10-02 23:15,65.16
2021-10-02 23:00,79.29
2021-10-02 22:45,135.45
2021-10-02 22:30,173.34
2021-10-02 22:15,186.93
2021-10-02 22:00,204.21
2021-10-02 21:45,203.67
2021-10-02 21:30,216.54
2021-10-02 21:15,241.02
2021-10-02 21:00,278.46
2021-10-02 20:45,281.88
2021-10-02 20:30,262.35
2021-10-02 20:15,229.23
2021-10-02 20:00,216.99
2021-10-02 19:45,217.62
2021-10-02 19:30,220.41
2021-10-02 19:15,276.12
2021-10-02 19:00,252.72
2021-10-02 18:45,149.67
2021-10-02 18:30,151.02
2021-10-02 18:15,150.03
2021-10-02 18:00,149.94
2021-10-02 17:45,249.93
2021-10-02 17:30,283.68
2021-10-02 17:15,281.79
2021-10-02 17:00,273.33
2021-10-02 16:45,283.5
2021-10-02 16:30,286.65
2021-10-02 16:15,282.15
2021-10-02 16:00,263.16
2021-10-02 15:45,283.32
2021-10-02 15:30,289.44
2021-10-02 15:15,295.2
2021-10-02 15:00,277.2
2021-10-02 14:45,243.36
2021-10-02 14:30,218.16
2021-10-02 14:15,187.02
2021-10-02 14:00,190.62
2021-10-02 13:45,191.7
2021-10-02 13:30,227.52
2021-10-02 13:15,258.12
2021-10-02 13:00,263.16
2021-10-02 12:45,213.66
2021-10-02 12:30,133.83
2021-10-02 12:15,131.49
2021-10-02 12:00,132.48
2021-10-02 11:45,242.1
2021-10-02 11:30,252.54
2021-10-02 11:15,274.23
2021-10-02 11:00,280.35
2021-10-02 10:45,279.36
2021-10-02 10:30,270.36
2021-10-02 10:15,262.53
2021-10-02 10:00,235.89
2021-10-02 09:45,247.77
2021-10-02 09:30,234.81
2021-10-02 09:15,247.86
2021-10-02 09:00,229.5
2021-10-02 08:45,224.82
2021-10-02 08:30,223.74
2021-10-02 08:15,217.08
2021-10-02 08:00,174.51
2021-10-02 07:45,220.59
2021-10-02 07:30,282.06
2021-10-02 07:15,291.51
2021-10-02 07:00,306.18
2021-10-02 06:45,314.01
2021-10-02 06:30,305.37
2021-10-02 06:15,314.28
2021-10-02 06:00,306.99
2021-10-02 05:45,329.94
2021-10-02 05:30,346.59
2021-10-02 05:15,317.43
2021-10-02 05:00,260.55
2021-10-02 04:45,282.96
2021-10-02 04:30,309.51
2021-10-02 04:15,300.96
2021-10-02 04:00,270.99
2021-10-02 03:45,210.78
2021-10-02 03:30,178.65
2021-10-02 03:15,153.27
2021-10-02 03:00,213.3
2021-10-02 02:45,288.81
2021-10-02 02:30,296.1
2021-10-02 02:15,296.91
2021-10-02 02:00,296.19
2021-10-02 01:45,306.18
2021-10-02 01:30,294.39
2021-10-02 01:15,291.69
2021-10-02 01:00,282.69
2021-10-02 00:45,312.12
2021-10-02 00:30,300.51
2021-10-02 00:15,292.41
2021-10-02 00:00,298.62
2021-10-01 23:45,304.92
2021-10-01 23:30,294.75
2021-10-01 23:15,282.42
2021-10-01 23:00,265.86
2021-10-01 22:45,225.72
2021-10-01 22:30,260.91
2021-10-01 22:15,256.59
2021-10-01 22:00,244.98
2021-10-01 21:45,266.04
2021-10-01 21:30,253.89
2021-10-01 21:15,235.17
2021-10-01 21:00,216.72
2021-10-01 20:45,217.98
2021-10-01 20:30,256.41
2021-10-01 20:15,253.08
2021-10-01 20:00,248.04
2021-10-01 19:45,252.54
2021-10-01 19:30,224.28
2021-10-01 19:15,212.76
2021-10-01 19:00,183.15
2021-10-01 18:45,112.5
2021-10-01 18:30,112.5
2021-10-01 18:15,112.95
2021-10-01 18:00,116.01
2021-10-01 17:45,225.36
2021-10-01 17:30,258.84
2021-10-01 17:15,246.06
2021-10-01 17:00,267.39
2021-10-01 16:45,274.86
2021-10-01 16:30,280.17
2021-10-01 16:15,283.5
2021-10-01 16:00,284.04
2021-10-01 15:45,277.56
2021-10-01 15:30,282.51
2021-10-01 15:15,275.13
2021-10-01 15:00,237.15
2021-10-01 14:45,215.55
2021-10-01 14:30,260.73
2021-10-01 14:15,276.3
2021-10-01 14:00,279.0
2021-10-01 13:45,248.4
2021-10-01 13:30,145.98
2021-10-01 13:15,132.75
2021-10-01 13:00,135.81
2021-10-01 12:45,242.28
2021-10-01 12:30,281.07
2021-10-01 12:15,276.93
2021-10-01 12:00,286.74
2021-10-01 11:45,301.5
2021-10-01 11:30,292.86
2021-10-01 11:15,286.29
2021-10-01 11:00,266.49
2021-10-01 10:45,256.95
2021-10-01 10:30,252.54
2021-10-01 10:15,244.35
2021-10-01 10:00,238.95
2021-10-01 09:45,233.82
2021-10-01 09:30,261.27
2021-10-01 09:15,247.86
2021-10-01 09:00,227.16
2021-10-01 08:45,217.98
2021-10-01 08:30,223.02
2021-10-01 08:15,216.63
2021-10-01 08:00,180.36
2021-10-01 07:45,237.6
2021-10-01 07:30,254.52
2021-10-01 07:15,249.12
2021-10-01 07:00,241.02
2021-10-01 06:45,243.54
2021-10-01 06:30,253.35
2021-10-01 06:15,249.48
2021-10-01 06:00,241.74
2021-10-01 05:45,227.07
2021-10-01 05:30,227.52
2021-10-01 05:15,238.5
2021-10-01 05:00,269.46
2021-10-01 04:45,265.14
2021-10-01 04:30,251.73
2021-10-01 04:15,267.84
2021-10-01 04:00,266.67
2021-10-01 03:45,270.36
2021-10-01 03:30,197.91
2021-10-01 03:15,212.22
2021-10-01 03:00,189.0
2021-10-01 02:45,277.02
2021-10-01 02:30,292.77
2021-10-01 02:15,292.5
2021-10-01 02:00,296.28
2021-10-01 01:45,308.16
2021-10-01 01:30,312.48
2021-10-01 01:15,290.25
2021-10-01 01:00,227.25
2021-10-01 00:45,233.91
2021-10-01 00:30,246.24
2021-10-01 00:15,232.29
2021-10-01 00:00,275.13
2021-09-30 23:45,262.26
2021-09-30 23:30,252.54
2021-09-30 23:15,233.73
2021-09-30 23:00,202.77
2021-09-30 22:45,206.01
2021-09-30 22:30,204.75
2021-09-30 22:15,227.7
2021-09-30 22:00,234.72
2021-09-30 21:45,286.65
2021-09-30 21:30,302.49
2021-09-30 21:15,310.95
2021-09-30 21:00,306.09
2021-09-30 20:45,295.47
2021-09-30 20:30,306.18
2021-09-30 20:15,310.14
2021-09-30 20:00,314.46
2021-09-30 19:45,304.38
2021-09-30 19:30,287.1
2021-09-30 19:15,283.32
2021-09-30 19:00,212.58
2021-09-30 18:45,119.88
2021-09-30 18:30,120.96
2021-09-30 18:15,124.74
2021-09-30 18:00,129.51
2021-09-30 17:45,261.27
2021-09-30 17:30,314.01
2021-09-30 17:15,315.9
2021-09-30 17:00,316.08
2021-09-30 16:45,322.2
2021-09-30 16:30,323.64
2021-09-30 16:15,321.57
2021-09-30 16:00,325.35
2021-09-30 15:45,326.16
2021-09-30 15:30,305.82
2021-09-30 15:15,280.53
2021-09-30 15:00,282.87
2021-09-30 14:45,266.67
2021-09-30 14:30,213.39
2021-09-30 14:15,235.89
2021-09-30 14:00,247.41
2021-09-30 13:45,245.97
2021-09-30 13:30,185.58
2021-09-30 13:15,170.73
2021-09-30 13:00,175.05
2021-09-30 12:45,274.05
2021-09-30 12:30,304.2
2021-09-30 12:15,317.97
2021-09-30 12:00,316.8
2021-09-30 11:45,295.2
2021-09-30 11:30,288.27
2021-09-30 11:15,288.45
2021-09-30 11:00,265.23
2021-09-30 10:45,265.32
2021-09-30 10:30,235.44
2021-09-30 10:15,223.56
2021-09-30 10:00,218.25
2021-09-30 09:45,240.75
2021-09-30 09:30,299.25
2021-09-30 09:15,305.55
2021-09-30 09:00,315.9
2021-09-30 08:45,325.71
2021-09-30 08:30,327.87
2021-09-30 08:15,258.48
2021-09-30 08:00,207.36
2021-09-30 07:45,277.38
2021-09-30 07:30,271.98
2021-09-30 07:15,274.68
2021-09-30 07:00,284.85
2021-09-30 06:45,303.66
2021-09-30 06:30,312.93
2021-09-30 06:15,325.89
2021-09-30 06:00,322.11
2021-09-30 05:45,313.38
2021-09-30 05:30,283.95
2021-09-30 05:15,271.53
2021-09-30 05:00,279.09
2021-09-30 04:45,242.73
2021-09-30 04:30,239.58
2021-09-30 04:15,295.38
2021-09-30 04:00,296.19
2021-09-30 03:45,291.51
2021-09-30 03:30,236.16
2021-09-30 03:15,217.62
2021-09-30 03:00,223.56
2021-09-30 02:45,262.8
2021-09-30 02:30,263.25
2021-09-30 02:15,272.97
2021-09-30 02:00,284.76
2021-09-30 01:45,283.5
2021-09-30 01:30,276.75
2021-09-30 01:15,283.68
2021-09-30 01:00,225.36
2021-09-30 00:45,298.44
2021-09-30 00:30,310.41
2021-09-30 00:15,277.47
2021-09-30 00:00,247.23
2021-09-29 23:45,291.33
2021-09-29 23:30,319.86
2021-09-29 23:15,310.05
2021-09-29 23:00,286.65
2021-09-29 22:45,249.39
2021-09-29 22:30,274.23
2021-09-29 22:15,314.55
2021-09-29 22:00,349.56
2021-09-29 21:45,334.89
2021-09-29 21:30,324.09
2021-09-29 21:15,313.11
2021-09-29 21:00,304.56
2021-09-29 20:45,309.78
2021-09-29 20:30,322.29
2021-09-29 20:15,271.53
2021-09-29 20:00,266.49
2021-09-29 19:45,309.6
2021-09-29 19:30,308.88
2021-09-29 19:15,297.09
2021-09-29 19:00,204.03
2021-09-29 18:45,123.21
2021-09-29 18:30,126.27
2021-09-29 18:15,127.17
2021-09-29 18:00,128.7
2021-09-29 17:45,199.71
2021-09-29 17:30,251.46
2021-09-29 17:15,293.31
2021-09-29 17:00,295.74
2021-09-29 16:45,310.41
2021-09-29 16:30,327.15
2021-09-29 16:15,323.64
2021-09-29 16:00,329.22
2021-09-29 15:45,326.88
2021-09-29 15:30,320.04
2021-09-29 15:15,263.25
2021-09-29 15:00,282.87
2021-09-29 14:45,0.0
2021-09-29 14:30,0.0
2021-09-29 14:15,0.0
2021-09-29 14:00,0.0
2021-09-29 13:45,0.0
2021-09-29 13:30,148.68
2021-09-29 13:15,139.59
2021-09-29 13:00,151.56
2021-09-29 12:45,253.08
2021-09-29 12:30,283.95
2021-09-29 12:15,295.02
2021-09-29 12:00,296.82
2021-09-29 11:45,274.95
2021-09-29 11:30,255.42
2021-09-29 11:15,252.72
2021-09-29 11:00,235.98
2021-09-29 10:45,220.77
2021-09-29 10:30,257.49
2021-09-29 10:15,242.46
2021-09-29 10:00,250.11
2021-09-29 09:45,258.03
2021-09-29 09:30,266.67
2021-09-29 09:15,313.2
2021-09-29 09:00,335.07
2021-09-29 08:45,340.83
2021-09-29 08:30,334.08
2021-09-29 08:15,281.97
2021-09-29 08:00,242.55
2021-09-29 07:45,273.51
2021-09-29 07:30,289.17
2021-09-29 07:15,295.47
2021-09-29 07:00,342.18
2021-09-29 06:45,354.6
2021-09-29 06:30,324.0
2021-09-29 06:15,332.01
2021-09-29 06:00,353.07
2021-09-29 05:45,358.65
2021-09-29 05:30,345.15
2021-09-29 05:15,342.09
2021-09-29 05:00,342.27
2021-09-29 04:45,342.99
2021-09-29 04:30,350.91
2021-09-29 04:15,349.02
2021-09-29 04:00,348.57
2021-09-29 03:45,332.73
2021-09-29 03:30,283.41
2021-09-29 03:15,276.21
2021-09-29 03:00,267.93
2021-09-29 02:45,300.96
2021-09-29 02:30,329.94
2021-09-29 02:15,322.83
2021-09-29 02:00,339.21
2021-09-29 01:45,329.94
2021-09-29 01:30,342.99
2021-09-29 01:15,346.32
2021-09-29 01:00,283.41
2021-09-29 00:45,321.48
2021-09-29 00:30,310.59
2021-09-29 00:15,317.07
2021-09-29 00:00,322.38
2021-09-28 23:45,324.99
2021-09-28 23:30,332.73
2021-09-28 23:15,310.95
2021-09-28 23:00,304.65
2021-09-28 22:45,292.95
2021-09-28 22:30,295.83
2021-09-28 22:15,329.76
2021-09-28 22:00,337.32
2021-09-28 21:45,340.65
2021-09-28 21:30,320.76
2021-09-28 21:15,295.02
2021-09-28 21:00,301.77
2021-09-28 20:45,294.75
2021-09-28 20:30,271.35
2021-09-28 20:15,247.77
2021-09-28 20:00,233.82
2021-09-28 19:45,246.69
2021-09-28 19:30,279.09
2021-09-28 19:15,275.58
2021-09-28 19:00,232.47
2021-09-28 18:45,136.26
2021-09-28 18:30,135.09
2021-09-28 18:15,140.22
2021-09-28 18:00,143.01
2021-09-28 17:45,261.45
2021-09-28 17:30,356.22
2021-09-28 17:15,369.9
2021-09-28 17:00,365.13
2021-09-28 16:45,378.27
2021-09-28 16:30,366.75
2021-09-28 16:15,330.57
2021-09-28 16:00,302.49
2021-09-28 15:45,277.47
2021-09-28 15:30,285.3
2021-09-28 15:15,292.68
2021-09-28 15:00,293.67
2021-09-28 14:45,318.06
2021-09-28 14:30,319.95
2021-09-28 14:15,320.13
2021-09-28 14:00,314.55
2021-09-28 13:45,284.4
2021-09-28 13:30,187.11
2021-09-28 13:15,174.24
2021-09-28 13:00,182.43
2021-09-28 12:45,310.95
2021-09-28 12:30,328.77
2021-09-28 12:15,328.86
2021-09-28 12:00,332.64
2021-09-28 11:45,328.14
2021-09-28 11:30,306.63
2021-09-28 11:15,301.05
2021-09-28 11:00,275.58
2021-09-28 10:45,277.83
2021-09-28 10:30,278.55
2021-09-28 10:15,277.56
2021-09-28 10:00,285.93
2021-09-28 09:45,300.78
2021-09-28 09:30,337.05
2021-09-28 09:15,324.81
2021-09-28 09:00,328.32
2021-09-28 08:45,335.34
2021-09-28 08:30,331.02
2021-09-28 08:15,266.13
2021-09-28 08:00,192.33
2021-09-28 07:45,253.17
2021-09-28 07:30,262.62
2021-09-28 07:15,269.1
2021-09-28 07:00,263.25
2021-09-28 06:45,275.58
2021-09-28 06:30,321.21
2021-09-28 06:15,316.35
2021-09-28 06:00,291.51
2021-09-28 05:45,283.14
2021-09-28 05:30,260.37
2021-09-28 05:15,330.03
2021-09-28 05:00,337.41
2021-09-28 04:45,311.94
2021-09-28 04:30,324.0
2021-09-28 04:15,341.37
2021-09-28 04:00,338.04
2021-09-28 03:45,327.51
2021-09-28 03:30,247.5
2021-09-28 03:15,225.99
2021-09-28 03:00,238.41
2021-09-28 02:45,296.55
2021-09-28 02:30,315.27
2021-09-28 02:15,331.02
2021-09-28 02:00,325.98
2021-09-28 01:45,371.79
2021-09-28 01:30,362.34
2021-09-28 01:15,376.92
2021-09-28 01:00,344.52
2021-09-28 00:45,371.43
2021-09-28 00:30,368.73
2021-09-28 00:15,328.77
2021-09-28 00:00,300.33
2021-09-27 23:45,284.4
2021-09-27 23:30,281.79
2021-09-27 23:15,293.04
2021-09-27 23:00,277.29
2021-09-27 22:45,254.61
2021-09-27 22:30,282.69
2021-09-27 22:15,318.51
2021-09-27 22:00,349.29
2021-09-27 21:45,344.97
2021-09-27 21:30,322.56
2021-09-27 21:15,323.55
2021-09-27 21:00,319.05
2021-09-27 20:45,344.88
2021-09-27 20:30,347.94
2021-09-27 20:15,349.83
2021-09-27 20:00,347.76
2021-09-27 19:45,353.07
2021-09-27 19:30,341.73
2021-09-27 19:15,280.08
2021-09-27 19:00,243.09
2021-09-27 18:45,130.05
2021-09-27 18:30,129.6
2021-09-27 18:15,130.23
2021-09-27 18:00,135.45
2021-09-27 17:45,205.02
2021-09-27 17:30,257.94
2021-09-27 17:15,264.96
2021-09-27 17:00,288.27
2021-09-27 16:45,309.06
2021-09-27 16:30,295.02
2021-09-27 16:15,269.64
2021-09-27 16:00,285.03
2021-09-27 15:45,306.0
2021-09-27 15:30,326.34
2021-09-27 15:15,323.19
2021-09-27 15:00,306.09
2021-09-27 14:45,302.22
2021-09-27 14:30,331.11
2021-09-27 14:15,332.82
2021-09-27 14:00,334.89
2021-09-27 13:45,286.56
2021-09-27 13:30,206.1
2021-09-27 13:15,210.87
2021-09-27 13:00,219.42
2021-09-27 12:45,290.34
2021-09-27 12:30,321.12
2021-09-27 12:15,323.28
2021-09-27 12:00,329.94
2021-09-27 11:45,328.41
2021-09-27 11:30,328.68
2021-09-27 11:15,327.78
2021-09-27 11:00,327.42
2021-09-27 10:45,299.25
2021-09-27 10:30,296.82
2021-09-27 10:15,290.52
2021-09-27 10:00,258.48
2021-09-27 09:45,278.91
2021-09-27 09:30,312.3
2021-09-27 09:15,324.99
2021-09-27 09:00,326.43
2021-09-27 08:45,327.42
2021-09-27 08:30,314.82
2021-09-27 08:15,281.43
2021-09-27 08:00,248.76
2021-09-27 07:45,312.3
2021-09-27 07:30,304.47
2021-09-27 07:15,291.24
2021-09-27 07:00,324.45
2021-09-27 06:45,344.43
2021-09-27 06:30,365.4
2021-09-27 06:15,396.72
2021-09-27 06:00,403.38
2021-09-27 05:45,402.66
2021-09-27 05:30,398.88
2021-09-27 05:15,408.42
2021-09-27 05:00,402.57
2021-09-27 04:45,404.46
2021-09-27 04:30,401.58
2021-09-27 04:15,400.68
2021-09-27 04:00,404.46
2021-09-27 03:45,395.19
2021-09-27 03:30,308.43
2021-09-27 03:15,289.17
2021-09-27 03:00,314.64
2021-09-27 02:45,370.71
2021-09-27 02:30,386.46
2021-09-27 02:15,394.38
2021-09-27 02:00,376.38
2021-09-27 01:45,377.28
2021-09-27 01:30,380.88
2021-09-27 01:15,354.51
2021-09-27 01:00,306.09
2021-09-27 00:45,346.68
2021-09-27 00:30,313.47
2021-09-27 00:15,263.61
2021-09-27 00:00,235.71
2021-09-26 23:45,182.25
2021-09-26 23:30,194.31
2021-09-26 23:15,185.04
2021-09-26 23:00,160.02
2021-09-26 22:45,93.78
2021-09-26 22:30,26.55
2021-09-26 22:15,26.64
2021-09-26 22:00,27.0
2021-09-26 21:45,28.53
2021-09-26 21:30,26.28
2021-09-26 21:15,26.01
2021-09-26 21:00,26.01
2021-09-26 20:45,26.1
2021-09-26 20:30,24.84
2021-09-26 20:15,25.2
2021-09-26 20:00,24.93
2021-09-26 19:45,24.66
2021-09-26 19:30,24.75
